"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
4852	0.433	0.434	0.458	0.416	0.318	0.215	0.338	0.203	0.318	0.183	0.318	0.21
3057	0.88	0.698	0.875	0.709	0.616	0.199	0.616	0.145	0.616	0.154	0.629	0.171
4052	0.567	0.96	0.569	0.935	0.308	0.381	0.306	0.367	0.308	0.368	0.293	0.383
1670	0.661	0.952	0.661	0.969	0.433	0.469	0.385	0.422	0.433	0.496	0.397	0.388
5047	0.794	0.365	0.737	0.468	0.425	0.569	0.425	0.577	0.425	0.58	0.4	0.535
2464	0.896	0.961	0.926	0.96	0.61	0.393	0.622	0.432	0.61	0.386	0.652	0.494
2070	0.992	0.485	0.993	0.404	0.916	0.942	0.928	0.912	0.916	0.937	0.911	0.953
3665	0.903	0.834	0.916	0.813	0.674	0.222	0.637	0.248	0.674	0.264	0.658	0.195
4253	0.931	0.946	0.928	0.933	0.705	0.388	0.724	0.378	0.705	0.432	0.757	0.389
3455	0.933	0.885	0.93	0.847	0.691	0.468	0.776	0.498	0.691	0.533	0.741	0.514
2861	0.755	0.892	0.757	0.811	0.522	0.508	0.492	0.506	0.522	0.534	0.497	0.528
4452	0.394	0.744	0.364	0.673	0.259	0.167	0.258	0.198	0.259	0.197	0.213	0.219
3258	0.933	0.287	0.936	0.12	0.772	0.785	0.729	0.771	0.772	0.791	0.737	0.794
4649	0.509	0.913	0.587	0.809	0.361	0.667	0.379	0.649	0.361	0.592	0.341	0.602
2269	0.558	0.97	0.58	0.983	0.824	0.533	0.824	0.536	0.824	0.546	0.83	0.55
1870	0.787	0.989	0.779	0.951	0.513	0.493	0.495	0.532	0.513	0.477	0.475	0.421
3852	0.805	0.67	0.765	0.79	0.43	0.138	0.437	0.144	0.43	0.105	0.414	0.128
1468	0.408	0.714	0.344	0.724	0.304	0.25	0.281	0.262	0.304	0.246	0.274	0.229
4853	0.913	0.733	0.878	0.822	0.806	0.283	0.84	0.333	0.806	0.284	0.836	0.242
2661	0.705	0.579	0.674	0.521	0.445	0.256	0.464	0.358	0.445	0.279	0.474	0.292
3058	0.141	0.12	0.174	0.135	0.232	0.148	0.235	0.159	0.232	0.16	0.221	0.127
4053	0.519	0.614	0.533	0.64	0.441	0.673	0.382	0.624	0.441	0.72	0.392	0.675
1671	0.568	0.706	0.563	0.829	0.323	0.284	0.347	0.253	0.323	0.264	0.337	0.323
3666	0.932	0.719	0.944	0.68	0.808	0.134	0.816	0.113	0.808	0.127	0.826	0.141
2071	0.908	0.597	0.92	0.655	0.867	0.181	0.835	0.134	0.867	0.142	0.845	0.166
2465	0.966	0.999	0.977	0.988	0.794	0.597	0.841	0.596	0.794	0.614	0.846	0.651
5048	0.971	0.684	0.974	0.752	0.987	0.939	0.985	0.928	0.987	0.937	0.986	0.92
4254	0.98	0.494	0.979	0.583	0.817	0.477	0.809	0.553	0.817	0.479	0.828	0.537
3456	0.752	0.933	0.769	0.937	0.545	0.319	0.549	0.295	0.545	0.283	0.556	0.309
2862	0.801	0.869	0.809	0.891	0.436	0.35	0.437	0.341	0.436	0.393	0.436	0.402
1871	0.823	0.299	0.786	0.337	0.65	0.218	0.634	0.219	0.65	0.266	0.618	0.227
3259	0.729	0.702	0.744	0.715	0.512	0.624	0.491	0.594	0.512	0.592	0.508	0.651
2270	0.672	0.597	0.681	0.515	0.413	0.08	0.426	0.092	0.413	0.076	0.422	0.082
4453	0.861	0.733	0.866	0.74	0.754	0.621	0.754	0.633	0.754	0.615	0.767	0.599
4650	0.768	0.465	0.806	0.625	0.505	0.68	0.499	0.624	0.505	0.648	0.494	0.658
3853	0.631	0.801	0.639	0.751	0.798	0.391	0.819	0.363	0.798	0.387	0.807	0.38
1469	0.788	0.672	0.781	0.689	0.717	0.21	0.691	0.204	0.717	0.211	0.732	0.188
4854	0.792	0.568	0.774	0.538	0.85	0.94	0.804	0.914	0.85	0.944	0.791	0.926
2662	0.954	0.467	0.965	0.512	0.821	0.959	0.848	0.954	0.821	0.933	0.852	0.954
3059	0.638	0.643	0.598	0.699	0.497	0.35	0.479	0.33	0.497	0.388	0.532	0.435
4054	0.563	0.912	0.55	0.883	0.517	0.852	0.521	0.881	0.517	0.852	0.526	0.849
3667	0.862	0.581	0.849	0.538	0.675	0.757	0.709	0.782	0.675	0.739	0.681	0.745
1672	0.203	0.493	0.206	0.399	0.127	0.081	0.107	0.056	0.127	0.082	0.1	0.069
2466	0.8	0.98	0.69	0.985	0.703	0.318	0.668	0.315	0.703	0.354	0.672	0.303
2072	0.836	0.877	0.85	0.85	0.909	0.44	0.924	0.449	0.909	0.448	0.898	0.46
5049	0.647	0.799	0.664	0.89	0.75	0.928	0.722	0.901	0.75	0.912	0.732	0.899
4255	0.573	0.773	0.636	0.846	0.517	0.344	0.525	0.266	0.517	0.307	0.491	0.296
3457	0.407	0.095	0.406	0.086	0.24	0.065	0.223	0.076	0.24	0.052	0.23	0.079
2271	0.243	0.644	0.232	0.546	0.595	0.312	0.638	0.331	0.595	0.301	0.648	0.332
2863	0.777	0.59	0.698	0.708	0.689	0.583	0.633	0.63	0.689	0.595	0.617	0.588
1872	0.934	0.472	0.917	0.486	0.894	0.45	0.898	0.324	0.894	0.375	0.883	0.354
3260	0.429	0.608	0.416	0.584	0.818	0.147	0.797	0.138	0.818	0.151	0.804	0.102
4454	0.873	0.611	0.873	0.539	0.681	0.294	0.657	0.289	0.681	0.299	0.646	0.274
4651	0.952	0.934	0.941	0.994	0.875	0.635	0.864	0.585	0.875	0.581	0.879	0.586
3854	0.89	0.437	0.888	0.435	0.71	0.568	0.661	0.577	0.71	0.552	0.677	0.573
1470	0.805	0.989	0.795	0.96	0.596	0.785	0.557	0.784	0.596	0.827	0.558	0.804
4855	0.491	0.893	0.557	0.925	0.278	0.235	0.351	0.274	0.278	0.246	0.349	0.262
2663	0.555	0.432	0.554	0.402	0.846	0.634	0.832	0.595	0.846	0.613	0.853	0.624
3060	0.556	0.938	0.549	0.969	0.455	0.373	0.432	0.457	0.455	0.353	0.45	0.378
3668	0.438	0.709	0.463	0.719	0.274	0.458	0.294	0.42	0.274	0.448	0.291	0.443
4055	0.644	0.928	0.578	0.95	0.411	0.636	0.388	0.627	0.411	0.637	0.424	0.647
1673	0.755	0.765	0.719	0.735	0.475	0.792	0.511	0.765	0.475	0.786	0.503	0.801
2467	0.679	0.656	0.825	0.523	0.862	0.659	0.882	0.69	0.862	0.616	0.907	0.63
2073	0.686	0.744	0.626	0.555	0.65	0.806	0.686	0.821	0.65	0.816	0.688	0.792
5050	0.89	0.73	0.883	0.799	0.835	0.728	0.824	0.722	0.835	0.751	0.823	0.743
2272	0.89	0.424	0.886	0.386	0.66	0.03	0.659	0.046	0.66	0.047	0.678	0.053
4256	0.907	0.466	0.932	0.468	0.856	0.639	0.857	0.684	0.856	0.638	0.855	0.658
3458	0.719	0.525	0.677	0.759	0.603	0.193	0.58	0.191	0.603	0.168	0.6	0.21
2864	0.495	0.994	0.548	0.982	0.316	0.655	0.365	0.697	0.316	0.639	0.368	0.696
1873	0.533	0.597	0.574	0.695	0.314	0.232	0.31	0.261	0.314	0.206	0.33	0.328
3261	0.989	0.786	0.984	0.818	0.877	0.296	0.896	0.272	0.877	0.299	0.876	0.311
4455	0.855	0.991	0.83	0.938	0.966	0.879	0.991	0.812	0.966	0.848	0.991	0.823
3855	0.684	0.3	0.697	0.269	0.443	0.067	0.449	0.029	0.443	0.033	0.45	0.023
4856	0.48	0.981	0.499	0.95	0.397	0.35	0.405	0.362	0.397	0.342	0.437	0.377
4652	0.801	0.697	0.822	0.55	0.933	0.974	0.931	0.968	0.933	0.97	0.948	0.969
3669	0.97	0.406	0.968	0.312	0.814	0.779	0.814	0.756	0.814	0.817	0.782	0.802
2664	0.55	0.89	0.55	0.867	0.53	0.15	0.512	0.152	0.53	0.168	0.528	0.111
1471	0.492	0.576	0.481	0.554	0.315	0.455	0.33	0.508	0.315	0.501	0.285	0.456
3061	0.446	0.275	0.493	0.175	0.281	0.058	0.304	0.076	0.281	0.059	0.287	0.087
1674	0.823	0.698	0.816	0.73	0.576	0.226	0.569	0.218	0.576	0.217	0.573	0.211
4056	0.967	0.644	0.948	0.52	0.798	0.421	0.793	0.364	0.798	0.417	0.78	0.389
2074	0.945	0.934	0.927	0.961	0.71	0.352	0.653	0.368	0.71	0.388	0.667	0.306
2468	0.893	0.801	0.904	0.788	0.698	0.462	0.724	0.458	0.698	0.436	0.737	0.418
2273	0.58	0.797	0.607	0.828	0.5	0.47	0.526	0.456	0.5	0.49	0.524	0.486
5051	0.874	0.932	0.868	0.947	0.769	0.926	0.754	0.935	0.769	0.946	0.754	0.92
3459	0.937	0.702	0.943	0.636	0.787	0.267	0.798	0.26	0.787	0.245	0.809	0.229
4257	0.709	0.955	0.72	0.959	0.53	0.791	0.512	0.789	0.53	0.794	0.494	0.778
1874	0.884	0.992	0.865	0.997	0.762	0.825	0.796	0.861	0.762	0.855	0.769	0.842
2865	0.602	0.637	0.569	0.655	0.556	0.438	0.558	0.382	0.556	0.39	0.545	0.448
3262	0.165	0.575	0.16	0.503	0.199	0.062	0.194	0.085	0.199	0.043	0.204	0.066
4857	0.811	0.743	0.798	0.872	0.835	0.769	0.843	0.807	0.835	0.773	0.848	0.784
4456	0.512	0.542	0.598	0.365	0.6	0.281	0.625	0.265	0.6	0.257	0.602	0.262
3670	0.796	0.778	0.769	0.836	0.595	0.62	0.604	0.67	0.595	0.634	0.605	0.619
4653	0.927	0.762	0.886	0.647	0.637	0.523	0.637	0.482	0.637	0.513	0.634	0.443
3856	0.959	0.71	0.949	0.768	0.699	0.764	0.718	0.813	0.699	0.8	0.677	0.822
2665	0.685	0.875	0.718	0.893	0.473	0.478	0.458	0.438	0.473	0.516	0.468	0.486
1472	0.765	0.7	0.736	0.793	0.445	0.118	0.435	0.108	0.445	0.126	0.46	0.111
3062	0.659	0.503	0.651	0.555	0.437	0.772	0.416	0.759	0.437	0.814	0.427	0.733
1675	0.918	0.478	0.92	0.385	0.89	0.971	0.905	0.974	0.89	0.972	0.906	0.957
4057	0.593	0.721	0.611	0.778	0.445	0.656	0.375	0.587	0.445	0.687	0.387	0.604
2075	0.668	0.91	0.678	0.932	0.681	0.708	0.642	0.693	0.681	0.676	0.623	0.721
2274	0.546	0.899	0.513	0.803	0.322	0.182	0.318	0.143	0.322	0.141	0.313	0.182
2469	0.858	0.372	0.878	0.425	0.736	0.718	0.732	0.795	0.736	0.706	0.739	0.723
5052	0.779	0.788	0.722	0.744	0.547	0.324	0.59	0.375	0.547	0.326	0.576	0.395
3460	0.367	0.43	0.409	0.354	0.275	0.149	0.273	0.162	0.275	0.178	0.25	0.201
4258	0.783	0.775	0.79	0.774	0.689	0.322	0.836	0.297	0.689	0.33	0.823	0.272
1875	0.613	0.928	0.624	0.952	0.784	0.232	0.798	0.241	0.784	0.2	0.834	0.234
2866	0.762	0.872	0.764	0.883	0.577	0.513	0.558	0.499	0.577	0.525	0.569	0.543
3263	0.806	0.737	0.815	0.839	0.582	0.471	0.573	0.505	0.582	0.452	0.557	0.491
3671	0.424	0.354	0.392	0.392	0.585	0.821	0.631	0.834	0.585	0.76	0.623	0.791
4858	0.172	0.671	0.165	0.645	0.088	0.127	0.097	0.139	0.088	0.138	0.092	0.157
4654	0.557	0.742	0.621	0.801	0.296	0.185	0.362	0.188	0.296	0.17	0.34	0.189
3857	0.716	0.625	0.719	0.569	0.777	0.095	0.773	0.114	0.777	0.132	0.783	0.118
4457	0.376	0.352	0.364	0.293	0.231	0.362	0.21	0.327	0.231	0.337	0.236	0.395
2666	0.285	0.265	0.297	0.228	0.136	0.13	0.16	0.117	0.136	0.108	0.136	0.1
3063	0.963	0.491	0.951	0.528	0.844	0.774	0.852	0.789	0.844	0.828	0.862	0.844
1473	0.478	0.658	0.542	0.616	0.428	0.415	0.506	0.514	0.428	0.427	0.526	0.526
1676	0.93	0.736	0.918	0.807	0.802	0.255	0.782	0.18	0.802	0.241	0.776	0.227
2076	0.901	0.385	0.908	0.502	0.9	0.202	0.885	0.173	0.9	0.224	0.901	0.189
2275	0.678	0.427	0.683	0.465	0.428	0.065	0.465	0.053	0.428	0.036	0.469	0.043
4058	0.485	0.767	0.508	0.72	0.922	0.8	0.931	0.802	0.922	0.808	0.927	0.765
2470	0.982	0.727	0.967	0.616	0.894	0.675	0.884	0.741	0.894	0.671	0.871	0.737
5053	0.91	0.895	0.921	0.838	0.803	0.234	0.828	0.232	0.803	0.211	0.793	0.188
1876	0.682	0.644	0.677	0.588	0.617	0.395	0.625	0.457	0.617	0.434	0.622	0.484
3672	0.888	0.998	0.891	0.99	0.903	0.953	0.917	0.924	0.903	0.953	0.928	0.961
4259	0.94	0.982	0.967	0.628	0.825	0.385	0.84	0.398	0.825	0.392	0.849	0.327
3264	0.918	0.924	0.931	0.957	0.91	0.89	0.899	0.852	0.91	0.836	0.886	0.853
3461	0.981	0.902	0.986	0.8	0.926	0.591	0.887	0.617	0.926	0.561	0.899	0.59
2867	0.966	0.516	0.943	0.559	0.969	0.676	0.985	0.723	0.969	0.717	0.974	0.685
4655	0.836	0.947	0.838	0.94	0.929	0.484	0.894	0.519	0.929	0.394	0.881	0.454
4859	0.705	0.395	0.744	0.556	0.446	0.163	0.463	0.17	0.446	0.118	0.455	0.207
3858	0.982	0.999	0.971	0.95	0.946	0.946	0.92	0.92	0.946	0.93	0.94	0.93
4458	0.879	0.465	0.912	0.507	0.708	0.109	0.694	0.124	0.708	0.111	0.688	0.121
2667	0.901	0.751	0.892	0.72	0.428	0.639	0.425	0.665	0.428	0.672	0.464	0.665
1677	0.578	0.516	0.546	0.492	0.757	0.152	0.734	0.131	0.757	0.165	0.747	0.137
3064	0.478	0.702	0.513	0.548	0.246	0.395	0.278	0.443	0.246	0.365	0.299	0.441
2276	0.575	0.94	0.549	0.935	0.766	0.332	0.774	0.302	0.766	0.39	0.778	0.404
1474	0.47	0.127	0.45	0.099	0.283	0.009	0.279	0.011	0.283	0.008	0.322	0.014
2077	0.692	0.812	0.676	0.799	0.643	0.196	0.666	0.208	0.643	0.179	0.646	0.2
4059	0.67	0.405	0.689	0.348	0.506	0.134	0.502	0.16	0.506	0.122	0.486	0.17
2471	0.617	0.899	0.638	0.907	0.505	0.598	0.491	0.653	0.505	0.613	0.449	0.616
5054	0.815	0.731	0.78	0.718	0.57	0.278	0.544	0.212	0.57	0.268	0.556	0.23
3673	0.489	0.564	0.531	0.703	0.261	0.343	0.265	0.404	0.261	0.369	0.27	0.419
1877	0.598	0.695	0.621	0.555	0.442	0.625	0.474	0.586	0.442	0.649	0.493	0.65
3462	0.857	0.905	0.862	0.936	0.701	0.217	0.67	0.218	0.701	0.248	0.667	0.199
4260	0.456	0.863	0.522	0.725	0.345	0.155	0.426	0.161	0.345	0.145	0.404	0.147
3265	0.596	0.373	0.634	0.381	0.319	0.074	0.392	0.088	0.319	0.057	0.361	0.059
2868	0.292	0.937	0.309	0.955	0.146	0.253	0.157	0.203	0.146	0.267	0.173	0.271
4860	0.997	0.825	0.995	0.85	0.871	0.219	0.887	0.258	0.871	0.313	0.859	0.239
4656	0.503	0.892	0.591	0.91	0.307	0.555	0.37	0.574	0.307	0.615	0.374	0.534
3859	0.648	0.755	0.639	0.798	0.397	0.193	0.388	0.17	0.397	0.168	0.407	0.151
4459	0.976	0.656	0.972	0.607	0.951	0.957	0.965	0.964	0.951	0.934	0.932	0.947
2668	0.822	0.906	0.814	0.941	0.613	0.582	0.583	0.532	0.613	0.531	0.58	0.569
2277	0.994	0.5	0.995	0.484	0.865	0.644	0.874	0.635	0.865	0.595	0.865	0.512
1678	0.794	0.41	0.777	0.452	0.903	0.784	0.897	0.729	0.903	0.76	0.906	0.771
2078	0.801	0.972	0.803	0.958	0.642	0.472	0.654	0.392	0.642	0.496	0.629	0.459
1475	0.323	0.856	0.312	0.784	0.203	0.298	0.193	0.33	0.203	0.382	0.188	0.319
3065	0.45	0.618	0.416	0.626	0.546	0.402	0.503	0.393	0.546	0.437	0.518	0.389
4060	0.973	0.912	0.976	0.906	0.87	0.965	0.876	0.935	0.87	0.925	0.852	0.95
3674	0.908	0.932	0.945	0.933	0.74	0.764	0.741	0.759	0.74	0.799	0.737	0.788
2472	0.84	0.735	0.824	0.53	0.64	0.123	0.652	0.109	0.64	0.099	0.629	0.093
1878	0.824	0.656	0.821	0.554	0.832	0.345	0.837	0.304	0.832	0.282	0.855	0.33
5055	0.58	0.337	0.647	0.372	0.468	0.784	0.511	0.843	0.468	0.803	0.518	0.805
4261	0.898	0.861	0.877	0.84	0.866	0.474	0.887	0.448	0.866	0.438	0.875	0.447
3463	0.93	0.577	0.941	0.761	0.765	0.518	0.784	0.484	0.765	0.555	0.804	0.512
2869	0.792	0.949	0.796	0.846	0.974	0.806	0.976	0.788	0.974	0.769	0.975	0.761
3266	0.782	0.173	0.793	0.173	0.563	0.5	0.563	0.514	0.563	0.518	0.567	0.441
4861	0.805	0.956	0.797	0.957	0.574	0.715	0.553	0.694	0.574	0.673	0.553	0.719
4657	0.574	0.252	0.579	0.335	0.28	0.023	0.25	0.032	0.28	0.035	0.274	0.046
4460	0.718	0.973	0.734	0.955	0.537	0.871	0.607	0.9	0.537	0.842	0.611	0.9
3860	0.584	0.496	0.593	0.58	0.623	0.89	0.645	0.907	0.623	0.883	0.631	0.894
2278	0.181	0.753	0.214	0.83	0.093	0.233	0.112	0.264	0.093	0.233	0.11	0.247
1679	0.845	0.879	0.858	0.899	0.574	0.42	0.598	0.509	0.574	0.38	0.585	0.455
2079	0.242	0.323	0.238	0.337	0.122	0.063	0.141	0.057	0.122	0.041	0.157	0.082
2669	0.632	0.799	0.647	0.945	0.446	0.698	0.469	0.665	0.446	0.635	0.474	0.656
3066	0.913	0.864	0.893	0.87	0.766	0.753	0.771	0.719	0.766	0.771	0.781	0.738
3675	0.94	0.918	0.946	0.921	0.787	0.473	0.794	0.5	0.787	0.529	0.793	0.575
1476	0.916	0.899	0.898	0.877	0.701	0.391	0.764	0.425	0.701	0.354	0.744	0.357
4061	0.921	0.748	0.917	0.745	0.799	0.227	0.77	0.255	0.799	0.225	0.749	0.22
2473	0.88	0.201	0.88	0.241	0.748	0.504	0.748	0.547	0.748	0.496	0.778	0.469
1879	0.838	0.994	0.846	0.985	0.736	0.84	0.772	0.829	0.736	0.795	0.769	0.848
5056	0.825	0.93	0.811	0.934	0.901	0.924	0.909	0.933	0.901	0.902	0.896	0.88
4262	0.671	0.851	0.693	0.97	0.595	0.443	0.634	0.475	0.595	0.417	0.619	0.43
4862	0.12	0.158	0.129	0.172	0.062	0.016	0.053	0.012	0.062	0.012	0.064	0.016
3267	0.529	0.487	0.539	0.579	0.332	0.13	0.361	0.104	0.332	0.089	0.341	0.12
3464	0.908	0.726	0.925	0.712	0.783	0.896	0.756	0.92	0.783	0.914	0.764	0.927
2870	0.981	0.952	0.953	0.918	0.874	0.579	0.877	0.609	0.874	0.592	0.886	0.673
4461	0.777	0.99	0.765	0.987	0.567	0.645	0.525	0.657	0.567	0.677	0.521	0.671
3861	0.97	0.872	0.966	0.91	0.913	0.529	0.907	0.511	0.913	0.482	0.919	0.523
2279	0.935	0.824	0.935	0.901	0.686	0.306	0.709	0.282	0.686	0.308	0.687	0.239
4658	0.445	0.583	0.494	0.567	0.271	0.231	0.306	0.199	0.271	0.222	0.31	0.252
2080	0.669	0.98	0.598	0.975	0.671	0.384	0.718	0.419	0.671	0.402	0.723	0.449
1680	0.687	0.971	0.728	0.991	0.524	0.808	0.544	0.791	0.524	0.767	0.512	0.782
3676	0.602	0.876	0.629	0.965	0.326	0.385	0.333	0.367	0.326	0.323	0.355	0.373
2670	0.531	0.363	0.528	0.335	0.332	0.064	0.319	0.041	0.332	0.097	0.317	0.072
3067	0.936	0.905	0.947	0.87	0.863	0.35	0.854	0.382	0.863	0.334	0.879	0.414
1477	0.364	0.889	0.366	0.845	0.306	0.595	0.322	0.644	0.306	0.631	0.294	0.594
4062	0.696	0.947	0.692	0.888	0.812	0.507	0.821	0.551	0.812	0.499	0.823	0.526
2474	0.948	0.616	0.956	0.694	0.872	0.226	0.88	0.179	0.872	0.189	0.88	0.216
5057	0.932	0.999	0.903	0.996	0.947	0.867	0.94	0.863	0.947	0.887	0.923	0.86
1880	0.732	0.863	0.749	0.883	0.653	0.184	0.659	0.221	0.653	0.232	0.666	0.182
4263	0.662	0.692	0.632	0.731	0.512	0.285	0.46	0.304	0.512	0.35	0.457	0.318
4863	0.992	0.993	0.991	0.998	0.979	0.767	0.986	0.757	0.979	0.727	0.973	0.714
3268	0.594	0.35	0.619	0.406	0.543	0.205	0.49	0.166	0.543	0.151	0.517	0.15
3465	0.427	0.833	0.366	0.699	0.21	0.378	0.206	0.312	0.21	0.379	0.224	0.323
2871	0.407	0.107	0.377	0.075	0.229	0.016	0.218	0.019	0.229	0.026	0.236	0.021
2280	0.807	0.788	0.82	0.778	0.857	0.33	0.869	0.366	0.857	0.415	0.851	0.414
4462	0.862	0.751	0.864	0.73	0.878	0.582	0.882	0.671	0.878	0.678	0.879	0.676
2081	0.477	0.707	0.513	0.807	0.294	0.192	0.264	0.125	0.294	0.115	0.278	0.137
4659	0.729	0.792	0.677	0.975	0.431	0.352	0.438	0.362	0.431	0.287	0.422	0.327
3677	0.554	0.325	0.551	0.341	0.375	0.071	0.399	0.077	0.375	0.113	0.393	0.147
3862	0.581	0.541	0.589	0.473	0.593	0.326	0.576	0.252	0.593	0.26	0.569	0.228
1681	0.664	0.515	0.643	0.432	0.518	0.483	0.48	0.407	0.518	0.461	0.498	0.427
2671	0.907	0.576	0.896	0.66	0.712	0.126	0.711	0.184	0.712	0.116	0.745	0.153
2475	0.775	0.984	0.74	0.977	0.631	0.826	0.662	0.803	0.631	0.8	0.616	0.807
3068	0.959	0.914	0.97	0.922	0.744	0.496	0.791	0.5	0.744	0.519	0.773	0.54
1478	0.223	0.317	0.256	0.385	0.102	0.064	0.107	0.084	0.102	0.07	0.109	0.093
4063	0.944	0.641	0.948	0.591	0.903	0.422	0.895	0.477	0.903	0.418	0.911	0.435
1881	0.37	0.762	0.354	0.734	0.214	0.15	0.23	0.125	0.214	0.128	0.224	0.132
5058	0.673	0.543	0.705	0.536	0.387	0.168	0.444	0.155	0.387	0.158	0.435	0.195
4864	0.617	0.628	0.617	0.603	0.313	0.16	0.296	0.167	0.313	0.128	0.333	0.165
4264	0.805	0.841	0.726	0.794	0.497	0.217	0.446	0.216	0.497	0.275	0.507	0.192
3269	0.9	0.891	0.947	0.852	0.709	0.565	0.754	0.677	0.709	0.579	0.762	0.665
2872	0.66	0.779	0.72	0.817	0.513	0.527	0.524	0.53	0.513	0.527	0.495	0.518
3466	0.872	0.532	0.873	0.526	0.617	0.843	0.649	0.832	0.617	0.83	0.622	0.838
2281	0.723	0.479	0.712	0.361	0.572	0.083	0.568	0.079	0.572	0.108	0.577	0.069
3678	0.588	0.505	0.617	0.482	0.401	0.082	0.397	0.088	0.401	0.079	0.397	0.063
2082	0.692	0.901	0.711	0.819	0.391	0.531	0.398	0.513	0.391	0.477	0.431	0.466
4463	0.971	0.928	0.971	0.782	0.92	0.665	0.921	0.667	0.92	0.69	0.924	0.683
4660	0.785	0.961	0.786	0.974	0.529	0.291	0.528	0.325	0.529	0.345	0.532	0.363
3863	0.787	0.932	0.783	0.916	0.525	0.34	0.513	0.358	0.525	0.318	0.511	0.326
1682	0.945	0.549	0.965	0.684	0.943	0.313	0.954	0.323	0.943	0.319	0.943	0.374
2476	0.77	0.675	0.773	0.584	0.566	0.225	0.567	0.247	0.566	0.225	0.543	0.216
2672	0.846	0.83	0.882	0.826	0.78	0.403	0.748	0.446	0.78	0.457	0.785	0.454
3069	0.771	0.907	0.772	0.912	0.685	0.598	0.662	0.568	0.685	0.576	0.63	0.578
1479	0.628	0.264	0.61	0.302	0.387	0.027	0.387	0.026	0.387	0.043	0.393	0.033
4064	0.465	0.426	0.501	0.403	0.244	0.215	0.223	0.224	0.244	0.168	0.229	0.202
1882	0.773	0.857	0.735	0.882	0.546	0.451	0.53	0.447	0.546	0.497	0.499	0.428
5059	0.409	0.973	0.42	0.957	0.238	0.462	0.206	0.385	0.238	0.451	0.247	0.494
4865	0.46	0.848	0.444	0.761	0.614	0.695	0.638	0.699	0.614	0.642	0.63	0.718
4265	0.743	0.745	0.785	0.934	0.503	0.282	0.528	0.343	0.503	0.276	0.554	0.367
3679	0.692	0.727	0.72	0.659	0.474	0.457	0.51	0.395	0.474	0.434	0.454	0.42
3270	0.53	0.373	0.55	0.359	0.358	0.024	0.351	0.044	0.358	0.031	0.361	0.024
2873	0.804	0.24	0.798	0.254	0.843	0.736	0.821	0.623	0.843	0.699	0.828	0.679
2282	0.939	0.929	0.948	0.956	0.945	0.53	0.958	0.544	0.945	0.527	0.955	0.557
3467	0.489	0.786	0.48	0.854	0.317	0.658	0.294	0.601	0.317	0.616	0.313	0.621
2083	0.939	0.993	0.94	0.989	0.754	0.793	0.715	0.78	0.754	0.785	0.738	0.805
4464	0.871	0.829	0.899	0.871	0.881	0.533	0.882	0.509	0.881	0.442	0.896	0.457
4661	0.807	0.547	0.822	0.616	0.561	0.101	0.569	0.112	0.561	0.083	0.594	0.094
3864	0.817	0.889	0.829	0.83	0.769	0.574	0.782	0.601	0.769	0.563	0.797	0.606
1683	0.827	0.954	0.785	0.938	0.546	0.6	0.52	0.554	0.546	0.591	0.538	0.586
2477	0.658	0.632	0.687	0.64	0.375	0.062	0.368	0.047	0.375	0.065	0.381	0.082
2673	0.726	0.696	0.745	0.777	0.678	0.496	0.623	0.436	0.678	0.5	0.662	0.461
3070	0.384	0.208	0.377	0.206	0.189	0.041	0.214	0.029	0.189	0.041	0.228	0.045
1883	0.816	0.866	0.827	0.795	0.5	0.473	0.563	0.469	0.5	0.446	0.591	0.422
4065	0.572	0.175	0.618	0.195	0.372	0.188	0.326	0.194	0.372	0.172	0.354	0.216
1480	0.039	0.166	0.027	0.281	0.029	0.075	0.018	0.04	0.029	0.058	0.021	0.054
4866	0.744	0.941	0.802	0.807	0.498	0.27	0.511	0.256	0.498	0.205	0.503	0.314
5060	0.367	0.716	0.394	0.732	0.636	0.61	0.602	0.648	0.636	0.678	0.614	0.67
3680	0.383	0.693	0.361	0.758	0.349	0.213	0.342	0.223	0.349	0.232	0.346	0.191
2283	0.594	0.856	0.606	0.866	0.542	0.492	0.565	0.431	0.542	0.417	0.563	0.462
4266	0.605	0.485	0.603	0.525	0.468	0.159	0.495	0.094	0.468	0.124	0.489	0.142
3271	0.666	0.735	0.664	0.718	0.391	0.27	0.426	0.331	0.391	0.307	0.439	0.308
2874	0.951	0.825	0.943	0.81	0.974	0.702	0.975	0.697	0.974	0.656	0.98	0.66
3468	0.72	0.497	0.685	0.635	0.457	0.05	0.449	0.04	0.457	0.042	0.451	0.046
2084	0.503	0.826	0.511	0.691	0.29	0.118	0.259	0.097	0.29	0.102	0.252	0.091
4662	0.669	0.417	0.641	0.386	0.366	0.044	0.366	0.046	0.366	0.045	0.353	0.037
4465	0.165	0.397	0.159	0.393	0.075	0.141	0.066	0.143	0.075	0.126	0.06	0.114
1684	0.873	0.75	0.845	0.698	0.605	0.627	0.592	0.589	0.605	0.599	0.609	0.572
2478	0.865	0.984	0.922	0.991	0.826	0.932	0.841	0.93	0.826	0.94	0.854	0.949
3865	0.825	0.6	0.814	0.647	0.611	0.82	0.593	0.81	0.611	0.816	0.571	0.778
