"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1243	0.349	0.84	0.315	0.794	0.171	0.323	0.183	0.351	0.171	0.322	0.185	0.281
48	0.547	0.832	0.562	0.835	0.68	0.608	0.651	0.598	0.68	0.588	0.659	0.595
1843	0.678	0.775	0.693	0.824	0.936	0.453	0.94	0.503	0.936	0.474	0.956	0.491
2648	0.51	0.685	0.546	0.663	0.572	0.11	0.574	0.134	0.572	0.162	0.567	0.158
248	0.906	0.522	0.907	0.561	0.68	0.056	0.68	0.057	0.68	0.056	0.667	0.051
1443	0.311	0.285	0.323	0.34	0.206	0.052	0.197	0.058	0.206	0.056	0.204	0.054
1644	0.306	0.469	0.279	0.513	0.18	0.074	0.166	0.094	0.18	0.06	0.171	0.076
2448	0.793	0.577	0.817	0.593	0.506	0.166	0.553	0.188	0.506	0.175	0.542	0.161
3648	0.559	0.745	0.515	0.672	0.339	0.063	0.322	0.092	0.339	0.059	0.367	0.073
3048	0.567	0.892	0.56	0.768	0.421	0.656	0.452	0.69	0.421	0.695	0.445	0.674
3448	0.128	0.206	0.109	0.201	0.128	0.017	0.122	0.029	0.128	0.039	0.149	0.04
1044	0.522	0.642	0.528	0.577	0.323	0.111	0.307	0.126	0.323	0.128	0.313	0.109
448	0.334	0.637	0.311	0.557	0.217	0.166	0.183	0.242	0.217	0.185	0.227	0.224
2048	0.609	0.895	0.568	0.892	0.713	0.778	0.717	0.786	0.713	0.808	0.714	0.808
848	0.687	0.29	0.706	0.248	0.624	0.151	0.592	0.111	0.624	0.14	0.606	0.135
3248	0.695	0.84	0.67	0.654	0.39	0.386	0.374	0.36	0.39	0.375	0.386	0.377
648	0.861	0.808	0.888	0.875	0.713	0.381	0.725	0.478	0.713	0.433	0.71	0.447
2849	0.847	0.804	0.842	0.783	0.726	0.193	0.745	0.186	0.726	0.172	0.71	0.183
2249	0.831	0.948	0.825	0.921	0.505	0.333	0.538	0.232	0.505	0.291	0.514	0.263
49	0.748	0.689	0.778	0.635	0.738	0.74	0.742	0.773	0.738	0.718	0.74	0.69
1244	0.315	0.348	0.326	0.305	0.323	0.031	0.312	0.038	0.323	0.025	0.305	0.028
249	0.493	0.497	0.464	0.528	0.353	0.446	0.334	0.485	0.353	0.44	0.326	0.412
2649	0.803	0.953	0.858	0.95	0.538	0.524	0.561	0.526	0.538	0.519	0.593	0.547
1844	0.152	0.292	0.119	0.25	0.084	0.014	0.064	0.017	0.084	0.028	0.066	0.021
2449	0.599	0.494	0.591	0.522	0.533	0.081	0.518	0.09	0.533	0.124	0.499	0.098
1645	0.198	0.292	0.165	0.309	0.124	0.079	0.096	0.07	0.124	0.081	0.08	0.066
3449	0.746	0.486	0.748	0.467	0.555	0.546	0.528	0.57	0.555	0.594	0.518	0.604
1444	0.923	0.587	0.923	0.601	0.784	0.286	0.793	0.325	0.784	0.269	0.778	0.303
3049	0.631	0.847	0.625	0.834	0.716	0.303	0.778	0.299	0.716	0.314	0.736	0.359
3649	0.089	0.084	0.093	0.062	0.062	0.005	0.06	0.004	0.062	0.004	0.048	0.005
449	0.814	0.89	0.805	0.907	0.67	0.416	0.654	0.438	0.67	0.413	0.679	0.399
2049	0.345	0.201	0.343	0.239	0.191	0.038	0.199	0.038	0.191	0.053	0.155	0.036
849	0.413	0.572	0.464	0.538	0.267	0.18	0.302	0.178	0.267	0.177	0.293	0.169
1045	0.966	0.934	0.975	0.945	0.904	0.518	0.908	0.611	0.904	0.6	0.917	0.619
3249	0.279	0.292	0.285	0.205	0.143	0.019	0.15	0.016	0.143	0.009	0.133	0.021
2850	0.819	0.86	0.817	0.903	0.603	0.425	0.629	0.481	0.603	0.385	0.615	0.44
649	0.727	0.684	0.712	0.641	0.473	0.213	0.483	0.196	0.473	0.226	0.506	0.245
50	0.901	0.998	0.908	0.991	0.881	0.662	0.875	0.702	0.881	0.679	0.883	0.679
2250	0.438	0.516	0.477	0.414	0.294	0.095	0.305	0.074	0.294	0.11	0.308	0.092
1245	0.221	0.811	0.201	0.708	0.099	0.169	0.088	0.179	0.099	0.138	0.13	0.146
250	0.469	0.63	0.49	0.736	0.335	0.211	0.332	0.179	0.335	0.175	0.333	0.221
2650	0.194	0.362	0.205	0.432	0.128	0.087	0.136	0.1	0.128	0.055	0.124	0.071
1845	0.603	0.49	0.637	0.441	0.424	0.086	0.418	0.073	0.424	0.073	0.415	0.066
2450	0.647	0.393	0.628	0.346	0.511	0.086	0.522	0.063	0.511	0.074	0.524	0.056
3450	0.838	0.86	0.869	0.753	0.589	0.563	0.59	0.531	0.589	0.533	0.599	0.438
3650	0.754	0.974	0.762	0.998	0.464	0.376	0.485	0.352	0.464	0.36	0.469	0.329
3050	0.772	0.801	0.759	0.851	0.504	0.433	0.47	0.394	0.504	0.468	0.498	0.354
450	0.385	0.987	0.367	0.991	0.463	0.426	0.475	0.468	0.463	0.44	0.475	0.415
2050	0.477	0.325	0.473	0.322	0.461	0.053	0.428	0.053	0.461	0.039	0.432	0.031
1445	0.709	0.738	0.773	0.728	0.494	0.179	0.443	0.173	0.494	0.166	0.452	0.166
1646	0.242	0.172	0.223	0.194	0.241	0.014	0.227	0.025	0.241	0.022	0.235	0.018
850	0.915	0.423	0.901	0.46	0.638	0.116	0.64	0.17	0.638	0.115	0.611	0.108
3250	0.673	0.788	0.634	0.877	0.414	0.287	0.443	0.285	0.414	0.289	0.408	0.256
1046	0.5	0.51	0.533	0.499	0.592	0.238	0.618	0.269	0.592	0.217	0.608	0.287
2851	0.397	0.388	0.422	0.446	0.209	0.07	0.223	0.043	0.209	0.105	0.24	0.074
650	0.837	0.99	0.806	0.993	0.544	0.085	0.584	0.081	0.544	0.054	0.553	0.086
51	0.517	0.945	0.536	0.947	0.463	0.335	0.482	0.366	0.463	0.358	0.458	0.312
2251	0.224	0.318	0.282	0.24	0.15	0.02	0.2	0.026	0.15	0.025	0.158	0.025
2651	0.653	0.936	0.645	0.94	0.635	0.781	0.607	0.757	0.635	0.815	0.615	0.785
251	0.426	0.346	0.46	0.352	0.241	0.026	0.241	0.03	0.241	0.018	0.248	0.048
1246	0.548	0.405	0.478	0.324	0.336	0.059	0.298	0.055	0.336	0.061	0.291	0.045
2451	0.567	0.968	0.545	0.961	0.529	0.579	0.513	0.542	0.529	0.56	0.515	0.523
3451	0.734	0.7	0.785	0.718	0.51	0.191	0.539	0.188	0.51	0.175	0.545	0.178
451	0.519	0.642	0.542	0.635	0.157	0.097	0.144	0.079	0.157	0.109	0.128	0.067
1846	0.123	0.236	0.127	0.225	0.067	0.024	0.063	0.016	0.067	0.024	0.056	0.017
3051	0.819	0.419	0.813	0.355	0.849	0.256	0.832	0.28	0.849	0.259	0.825	0.325
3651	0.439	0.29	0.451	0.294	0.277	0.075	0.244	0.037	0.277	0.053	0.254	0.068
2051	0.211	0.672	0.19	0.552	0.1	0.123	0.077	0.08	0.1	0.108	0.095	0.089
851	0.116	0.079	0.144	0.084	0.048	0	0.052	0	0.048	0.001	0.057	0.001
1647	0.409	0.828	0.402	0.876	0.2	0.289	0.195	0.355	0.2	0.35	0.218	0.29
3251	0.284	0.154	0.286	0.097	0.163	0.004	0.184	0.004	0.163	0.006	0.204	0.003
2852	0.79	0.943	0.829	0.946	0.558	0.452	0.612	0.522	0.558	0.404	0.626	0.568
52	0.586	0.871	0.558	0.741	0.603	0.356	0.61	0.304	0.603	0.3	0.626	0.372
651	0.716	0.601	0.741	0.535	0.446	0.187	0.412	0.22	0.446	0.204	0.435	0.186
1446	0.895	0.93	0.82	0.946	0.889	0.36	0.872	0.428	0.889	0.377	0.873	0.401
1047	0.772	0.817	0.75	0.891	0.5	0.31	0.486	0.284	0.5	0.356	0.504	0.336
2252	0.608	0.696	0.592	0.48	0.738	0.602	0.74	0.615	0.738	0.598	0.737	0.573
2652	0.802	0.928	0.82	0.907	0.895	0.244	0.868	0.267	0.895	0.312	0.875	0.303
252	0.808	0.978	0.837	0.966	0.58	0.509	0.572	0.564	0.58	0.579	0.578	0.513
2452	0.98	0.998	0.98	0.997	0.971	0.816	0.983	0.807	0.971	0.8	0.982	0.771
1247	0.409	0.402	0.427	0.449	0.441	0.096	0.444	0.123	0.441	0.104	0.451	0.103
452	0.628	0.58	0.596	0.434	0.469	0.172	0.441	0.151	0.469	0.163	0.459	0.137
3452	0.468	0.815	0.443	0.846	0.28	0.21	0.254	0.186	0.28	0.218	0.279	0.206
3052	0.362	0.705	0.381	0.692	0.21	0.337	0.217	0.275	0.21	0.295	0.213	0.309
3652	0.649	0.526	0.629	0.424	0.373	0.144	0.386	0.136	0.373	0.114	0.35	0.117
2052	0.819	0.834	0.809	0.815	0.973	0.809	0.981	0.799	0.973	0.802	0.984	0.8
1847	0.545	0.318	0.574	0.334	0.333	0.092	0.319	0.084	0.333	0.091	0.316	0.07
852	0.234	0.594	0.234	0.59	0.14	0.153	0.12	0.133	0.14	0.133	0.118	0.145
2853	0.449	0.567	0.459	0.499	0.244	0.108	0.237	0.122	0.244	0.126	0.241	0.092
3252	0.977	0.87	0.976	0.963	0.861	0.654	0.879	0.721	0.861	0.634	0.879	0.686
652	0.451	0.855	0.43	0.763	0.385	0.808	0.412	0.752	0.385	0.791	0.421	0.787
53	0.987	0.767	0.978	0.724	0.851	0.386	0.856	0.382	0.851	0.337	0.844	0.309
1648	0.118	0.218	0.121	0.224	0.055	0.006	0.069	0.005	0.055	0.005	0.075	0.014
1447	0.897	0.923	0.864	0.929	0.899	0.455	0.893	0.427	0.899	0.439	0.892	0.493
2253	0.59	0.62	0.632	0.667	0.337	0.184	0.372	0.149	0.337	0.159	0.353	0.204
1048	0.154	0.374	0.13	0.446	0.081	0.041	0.087	0.056	0.081	0.07	0.098	0.056
2653	0.179	0.08	0.191	0.088	0.126	0.02	0.109	0.01	0.126	0.018	0.12	0.02
253	0.844	0.738	0.872	0.915	0.641	0.377	0.624	0.328	0.641	0.354	0.626	0.318
2453	0.33	0.953	0.344	0.81	0.497	0.55	0.477	0.516	0.497	0.533	0.53	0.616
3453	0.6	0.753	0.605	0.712	0.368	0.621	0.348	0.523	0.368	0.562	0.358	0.537
3053	0.465	0.951	0.389	0.637	0.287	0.4	0.298	0.372	0.287	0.344	0.266	0.314
453	0.747	0.965	0.846	0.959	0.691	0.295	0.726	0.363	0.691	0.278	0.691	0.311
1248	0.573	0.329	0.593	0.335	0.35	0.058	0.324	0.059	0.35	0.051	0.302	0.051
3653	0.637	0.734	0.638	0.777	0.316	0.669	0.308	0.662	0.316	0.699	0.322	0.672
2053	0.531	0.693	0.524	0.528	0.419	0.19	0.406	0.134	0.419	0.208	0.456	0.163
853	0.385	0.282	0.393	0.277	0.22	0.056	0.234	0.057	0.22	0.044	0.242	0.065
2854	0.18	0.306	0.208	0.239	0.112	0.015	0.118	0.027	0.112	0.041	0.101	0.014
1848	0.222	0.287	0.227	0.415	0.135	0.017	0.15	0.033	0.135	0.03	0.155	0.028
3253	0.424	0.953	0.449	0.946	0.295	0.56	0.29	0.534	0.295	0.58	0.27	0.556
54	0.689	0.991	0.694	0.997	0.925	0.663	0.916	0.642	0.925	0.643	0.915	0.666
653	0.122	0.137	0.156	0.123	0.07	0.01	0.07	0.008	0.07	0.007	0.071	0.009
1649	0.146	0.238	0.174	0.39	0.073	0.015	0.086	0.029	0.073	0.023	0.09	0.04
2254	0.743	0.581	0.766	0.54	0.656	0.121	0.654	0.081	0.656	0.141	0.675	0.155
1448	0.482	0.876	0.525	0.84	0.312	0.364	0.301	0.334	0.312	0.381	0.293	0.303
2654	0.878	0.965	0.858	0.98	0.631	0.315	0.603	0.307	0.631	0.304	0.585	0.29
1049	0.845	0.676	0.782	0.604	0.57	0.096	0.57	0.095	0.57	0.076	0.585	0.098
254	0.699	0.476	0.72	0.631	0.59	0.386	0.607	0.376	0.59	0.377	0.576	0.392
2454	0.245	0.11	0.277	0.102	0.132	0.012	0.148	0.006	0.132	0.008	0.139	0.011
454	0.104	0.381	0.097	0.376	0.1	0.242	0.13	0.211	0.1	0.204	0.113	0.18
3454	0.119	0.083	0.135	0.085	0.069	0.003	0.095	0.007	0.069	0.002	0.08	0.002
3054	0.885	0.995	0.889	0.991	0.678	0.278	0.673	0.303	0.678	0.198	0.7	0.242
3654	0.564	0.606	0.592	0.702	0.438	0.096	0.382	0.067	0.438	0.059	0.408	0.09
2054	0.861	0.864	0.896	0.732	0.805	0.267	0.791	0.272	0.805	0.33	0.824	0.304
1249	0.527	0.209	0.536	0.257	0.316	0.028	0.309	0.018	0.316	0.027	0.337	0.032
854	0.563	0.405	0.558	0.358	0.265	0.188	0.263	0.169	0.265	0.221	0.271	0.16
2855	0.502	0.645	0.529	0.508	0.388	0.202	0.46	0.151	0.388	0.246	0.445	0.171
55	0.518	0.413	0.528	0.459	0.337	0.063	0.341	0.074	0.337	0.086	0.343	0.073
3254	0.696	0.95	0.721	0.941	0.504	0.362	0.49	0.369	0.504	0.348	0.504	0.333
654	0.311	0.219	0.26	0.182	0.137	0.008	0.131	0.012	0.137	0.007	0.13	0.011
1849	0.633	0.872	0.645	0.904	0.407	0.331	0.401	0.276	0.407	0.256	0.394	0.295
2255	0.216	0.312	0.203	0.267	0.109	0.06	0.116	0.034	0.109	0.036	0.112	0.035
2655	0.818	0.853	0.852	0.855	0.776	0.2	0.824	0.178	0.776	0.157	0.784	0.188
1650	0.881	0.74	0.875	0.722	0.739	0.238	0.734	0.26	0.739	0.281	0.732	0.234
1050	0.712	0.407	0.72	0.373	0.385	0.07	0.35	0.051	0.385	0.1	0.415	0.088
1449	0.427	0.169	0.458	0.183	0.244	0.008	0.237	0.007	0.244	0.006	0.263	0.002
255	0.905	0.907	0.914	0.872	0.756	0.563	0.758	0.573	0.756	0.513	0.773	0.555
2455	0.812	0.423	0.773	0.468	0.298	0.161	0.295	0.165	0.298	0.167	0.297	0.129
3455	0.172	0.698	0.172	0.667	0.664	0.279	0.626	0.255	0.664	0.287	0.627	0.22
455	0.477	0.869	0.435	0.864	0.422	0.386	0.431	0.389	0.422	0.382	0.394	0.375
3055	0.508	0.749	0.526	0.804	0.478	0.61	0.473	0.651	0.478	0.618	0.47	0.549
3655	0.975	0.931	0.968	0.929	0.918	0.689	0.91	0.676	0.918	0.71	0.905	0.654
2055	0.522	0.466	0.499	0.484	0.356	0.053	0.348	0.043	0.356	0.067	0.337	0.058
855	0.189	0.75	0.216	0.642	0.12	0.251	0.124	0.293	0.12	0.212	0.114	0.269
2856	0.709	0.616	0.702	0.569	0.454	0.114	0.433	0.109	0.454	0.159	0.422	0.118
1250	0.564	0.37	0.559	0.457	0.335	0.106	0.362	0.104	0.335	0.093	0.328	0.086
56	0.362	0.564	0.342	0.669	0.551	0.2	0.608	0.213	0.551	0.237	0.64	0.225
3255	0.712	0.961	0.699	0.778	0.71	0.173	0.703	0.166	0.71	0.202	0.683	0.159
655	0.663	0.94	0.66	0.988	0.603	0.625	0.605	0.596	0.603	0.593	0.624	0.639
2256	0.891	0.559	0.881	0.567	0.636	0.067	0.627	0.129	0.636	0.105	0.644	0.079
1850	0.835	0.878	0.829	0.867	0.791	0.424	0.845	0.44	0.791	0.422	0.794	0.442
2656	0.702	0.985	0.727	0.995	0.842	0.867	0.846	0.852	0.842	0.832	0.858	0.878
1651	0.744	0.516	0.757	0.478	0.788	0.733	0.776	0.754	0.788	0.688	0.79	0.744
256	0.297	0.346	0.293	0.349	0.314	0.062	0.293	0.063	0.314	0.07	0.277	0.066
1051	0.597	0.417	0.637	0.409	0.694	0.092	0.718	0.078	0.694	0.085	0.701	0.125
1450	0.706	0.778	0.684	0.841	0.669	0.626	0.632	0.684	0.669	0.589	0.638	0.622
2456	0.437	0.407	0.428	0.377	0.222	0.047	0.23	0.043	0.222	0.061	0.233	0.051
3456	0.658	0.426	0.653	0.458	0.401	0.069	0.418	0.055	0.401	0.079	0.431	0.059
456	0.281	0.346	0.297	0.299	0.2	0.025	0.194	0.032	0.2	0.028	0.2	0.025
3056	0.141	0.606	0.141	0.534	0.068	0.089	0.084	0.096	0.068	0.094	0.104	0.103
3656	0.379	0.137	0.389	0.151	0.248	0.017	0.207	0.042	0.248	0.029	0.265	0.024
2056	0.615	0.778	0.614	0.847	0.483	0.233	0.451	0.174	0.483	0.235	0.479	0.216
2857	0.284	0.334	0.305	0.322	0.18	0.026	0.163	0.053	0.18	0.025	0.17	0.031
856	0.465	0.294	0.452	0.36	0.254	0.075	0.249	0.059	0.254	0.031	0.265	0.048
57	0.72	0.639	0.741	0.655	0.629	0.401	0.612	0.343	0.629	0.467	0.659	0.362
656	0.565	0.685	0.571	0.688	0.341	0.165	0.335	0.132	0.341	0.134	0.329	0.139
3256	0.601	0.722	0.617	0.743	0.34	0.22	0.339	0.222	0.34	0.222	0.333	0.211
1251	0.105	0.206	0.1	0.182	0.057	0.036	0.061	0.043	0.057	0.046	0.062	0.053
2257	0.61	0.773	0.597	0.702	0.356	0.155	0.398	0.174	0.356	0.176	0.354	0.121
1851	0.052	0.173	0.047	0.168	0.025	0.024	0.025	0.012	0.025	0.006	0.031	0.018
2657	0.755	0.534	0.73	0.559	0.495	0.08	0.484	0.091	0.495	0.148	0.46	0.101
1652	0.739	0.499	0.756	0.636	0.484	0.163	0.554	0.235	0.484	0.149	0.512	0.17
257	0.677	0.61	0.639	0.499	0.777	0.578	0.797	0.616	0.777	0.56	0.774	0.585
2457	0.244	0.154	0.253	0.16	0.12	0.022	0.098	0.019	0.12	0.017	0.12	0.016
1052	0.453	0.464	0.46	0.414	0.28	0.115	0.29	0.12	0.28	0.099	0.286	0.128
457	0.157	0.364	0.147	0.28	0.145	0.174	0.168	0.2	0.145	0.207	0.139	0.216
1451	0.849	0.944	0.896	0.947	0.82	0.664	0.88	0.635	0.82	0.658	0.855	0.613
3457	0.877	0.964	0.867	0.959	0.795	0.435	0.773	0.451	0.795	0.48	0.781	0.405
3057	0.704	0.385	0.698	0.466	0.384	0.078	0.425	0.079	0.384	0.086	0.423	0.09
3657	0.698	0.504	0.692	0.522	0.6	0.167	0.596	0.14	0.6	0.17	0.599	0.169
58	0.736	0.617	0.684	0.555	0.448	0.188	0.468	0.141	0.448	0.173	0.458	0.144
2057	0.948	0.722	0.927	0.727	0.611	0.246	0.631	0.28	0.611	0.229	0.614	0.296
2858	0.851	0.836	0.84	0.751	0.664	0.751	0.637	0.761	0.664	0.716	0.629	0.742
857	0.544	0.711	0.544	0.801	0.544	0.165	0.551	0.187	0.544	0.19	0.571	0.154
657	0.753	0.578	0.737	0.563	0.375	0.069	0.412	0.091	0.375	0.095	0.4	0.099
3257	0.33	0.631	0.334	0.626	0.294	0.367	0.309	0.421	0.294	0.378	0.304	0.411
1252	0.675	0.767	0.687	0.754	0.427	0.141	0.442	0.144	0.427	0.177	0.411	0.163
2258	0.662	0.276	0.639	0.534	0.426	0.029	0.409	0.017	0.426	0.017	0.395	0.02
258	0.666	0.527	0.73	0.554	0.553	0.123	0.558	0.144	0.553	0.089	0.543	0.091
2658	0.195	0.181	0.196	0.203	0.486	0.061	0.494	0.05	0.486	0.044	0.508	0.059
1852	0.116	0.143	0.12	0.126	0.078	0.015	0.058	0.011	0.078	0.015	0.071	0.013
1653	0.267	0.288	0.262	0.222	0.128	0.028	0.138	0.04	0.128	0.054	0.123	0.018
2458	0.4	0.455	0.396	0.481	0.478	0.229	0.485	0.273	0.478	0.23	0.499	0.242
458	0.9	0.541	0.905	0.424	0.656	0.084	0.605	0.089	0.656	0.077	0.645	0.064
3458	0.64	0.484	0.646	0.43	0.421	0.08	0.413	0.049	0.421	0.075	0.415	0.064
3058	0.909	0.998	0.91	0.995	0.865	0.799	0.865	0.823	0.865	0.765	0.883	0.761
3658	0.498	0.344	0.537	0.402	0.462	0.052	0.466	0.07	0.462	0.051	0.458	0.038
1053	0.921	0.663	0.935	0.788	0.985	0.944	0.978	0.937	0.985	0.933	0.99	0.942
1452	0.555	0.609	0.56	0.608	0.647	0.506	0.669	0.511	0.647	0.509	0.613	0.475
59	0.329	0.328	0.338	0.355	0.186	0.057	0.168	0.046	0.186	0.061	0.181	0.067
2058	0.641	0.295	0.676	0.277	0.343	0.051	0.406	0.021	0.343	0.027	0.432	0.063
2859	0.811	0.486	0.821	0.428	0.55	0.074	0.562	0.058	0.55	0.076	0.568	0.052
858	0.476	0.17	0.376	0.236	0.41	0.581	0.384	0.592	0.41	0.546	0.372	0.55
658	0.829	0.476	0.835	0.946	0.571	0.082	0.585	0.079	0.571	0.057	0.576	0.112
3258	0.653	0.359	0.673	0.328	0.577	0.154	0.547	0.172	0.577	0.163	0.58	0.18
2259	0.54	0.431	0.506	0.44	0.28	0.085	0.257	0.083	0.28	0.065	0.276	0.07
1253	0.773	0.621	0.774	0.654	0.966	0.853	0.96	0.849	0.966	0.855	0.964	0.859
259	0.861	0.938	0.84	0.946	0.603	0.631	0.549	0.54	0.603	0.587	0.581	0.586
2659	0.504	0.896	0.522	0.892	0.566	0.255	0.601	0.251	0.566	0.225	0.579	0.288
1853	0.568	0.693	0.566	0.673	0.435	0.142	0.397	0.181	0.435	0.143	0.395	0.192
1654	0.641	0.94	0.641	0.943	0.658	0.801	0.624	0.794	0.658	0.82	0.632	0.773
3459	0.511	0.967	0.505	0.98	0.312	0.362	0.305	0.327	0.312	0.332	0.333	0.3
2459	0.607	0.558	0.595	0.615	0.245	0.372	0.239	0.412	0.245	0.408	0.259	0.448
3059	0.286	0.477	0.288	0.46	0.156	0.061	0.164	0.057	0.156	0.053	0.16	0.074
3659	0.501	0.372	0.505	0.339	0.256	0.021	0.278	0.02	0.256	0.049	0.262	0.034
859	0.599	0.8	0.642	0.734	0.341	0.161	0.388	0.21	0.341	0.15	0.387	0.201
60	0.455	0.592	0.422	0.544	0.271	0.166	0.256	0.13	0.271	0.161	0.253	0.114
2860	0.838	0.354	0.831	0.403	0.567	0.086	0.535	0.056	0.567	0.058	0.532	0.077
2059	0.895	0.935	0.916	0.919	0.635	0.448	0.672	0.529	0.635	0.484	0.679	0.51
1054	0.837	0.835	0.804	0.89	0.641	0.311	0.656	0.297	0.641	0.314	0.644	0.344
1453	0.918	0.991	0.917	0.988	0.693	0.686	0.658	0.694	0.693	0.711	0.705	0.746
659	0.579	0.636	0.547	0.678	0.396	0.258	0.414	0.281	0.396	0.223	0.414	0.236
3259	0.968	0.971	0.975	0.965	0.985	0.663	0.981	0.584	0.985	0.662	0.98	0.672
2260	0.342	0.149	0.353	0.191	0.195	0.011	0.19	0.003	0.195	0.004	0.217	0.008
260	0.589	0.693	0.585	0.856	0.406	0.089	0.438	0.082	0.406	0.062	0.428	0.076
2660	0.644	0.841	0.662	0.772	0.724	0.297	0.743	0.281	0.724	0.291	0.773	0.267
1254	0.452	0.507	0.455	0.481	0.316	0.147	0.3	0.142	0.316	0.137	0.314	0.135
460	0.844	0.696	0.764	0.793	0.543	0.218	0.581	0.224	0.543	0.197	0.564	0.211
3460	0.195	0.436	0.21	0.401	0.1	0.132	0.1	0.109	0.1	0.109	0.095	0.12
1854	0.719	0.981	0.748	0.985	0.625	0.248	0.58	0.276	0.625	0.276	0.602	0.292
2460	0.664	0.806	0.642	0.732	0.702	0.403	0.723	0.458	0.702	0.5	0.703	0.485
3660	0.869	0.959	0.883	0.937	0.602	0.63	0.612	0.625	0.602	0.589	0.598	0.604
1655	0.674	0.961	0.671	0.975	0.843	0.424	0.875	0.456	0.843	0.422	0.875	0.446
860	0.602	0.271	0.588	0.235	0.275	0.028	0.262	0.061	0.275	0.045	0.254	0.035
3060	0.537	0.647	0.553	0.665	0.432	0.231	0.49	0.263	0.432	0.209	0.482	0.299
61	0.137	0.133	0.164	0.151	0.063	0.006	0.064	0.009	0.063	0.012	0.088	0.008
2861	0.273	0.41	0.255	0.501	0.362	0.025	0.342	0.032	0.362	0.047	0.31	0.043
2060	0.338	0.328	0.377	0.467	0.294	0.052	0.301	0.048	0.294	0.069	0.299	0.076
660	0.499	0.567	0.482	0.503	0.534	0.311	0.56	0.363	0.534	0.289	0.536	0.305
1055	0.178	0.156	0.189	0.164	0.107	0.006	0.097	0.012	0.107	0.007	0.102	0.017
1454	0.677	0.502	0.685	0.534	0.527	0.094	0.539	0.111	0.527	0.112	0.515	0.11
3260	0.909	0.611	0.915	0.602	0.958	0.462	0.973	0.485	0.958	0.476	0.97	0.393
2261	0.506	0.485	0.519	0.314	0.44	0.056	0.476	0.053	0.44	0.061	0.467	0.058
261	0.214	0.506	0.178	0.446	0.094	0.108	0.086	0.068	0.094	0.103	0.069	0.066
2661	0.78	0.945	0.763	0.961	0.596	0.861	0.578	0.844	0.596	0.856	0.59	0.864
1255	0.784	0.842	0.756	0.892	0.8	0.263	0.77	0.227	0.8	0.185	0.76	0.221
461	0.59	0.579	0.591	0.53	0.391	0.08	0.379	0.08	0.391	0.09	0.378	0.106
3461	0.666	0.546	0.641	0.697	0.511	0.158	0.51	0.211	0.511	0.155	0.491	0.162
3661	0.848	0.85	0.872	0.838	0.551	0.388	0.592	0.366	0.551	0.386	0.598	0.394
2461	0.736	0.63	0.708	0.52	0.493	0.163	0.47	0.121	0.493	0.098	0.486	0.142
3061	0.333	0.178	0.323	0.206	0.189	0.015	0.196	0.017	0.189	0.01	0.192	0.019
861	0.807	0.775	0.797	0.797	0.868	0.419	0.866	0.371	0.868	0.359	0.883	0.346
1855	0.956	0.619	0.963	0.601	0.499	0.152	0.488	0.137	0.499	0.135	0.502	0.111
62	0.551	0.803	0.562	0.818	0.504	0.138	0.514	0.17	0.504	0.154	0.542	0.148
1656	0.192	0.368	0.188	0.483	0.092	0.169	0.108	0.201	0.092	0.147	0.08	0.1
2862	0.575	0.33	0.607	0.417	0.355	0.047	0.386	0.078	0.355	0.06	0.382	0.049
2061	0.331	0.872	0.392	0.909	0.55	0.357	0.595	0.35	0.55	0.297	0.615	0.381
661	0.725	0.299	0.733	0.336	0.423	0.025	0.396	0.025	0.423	0.034	0.384	0.022
1056	0.356	0.348	0.322	0.331	0.294	0.178	0.293	0.18	0.294	0.119	0.297	0.148
1455	0.892	0.832	0.917	0.697	0.833	0.817	0.849	0.749	0.833	0.783	0.854	0.828
3261	0.966	0.971	0.966	0.755	0.784	0.707	0.853	0.691	0.784	0.669	0.836	0.665
2262	0.787	0.492	0.803	0.492	0.517	0.085	0.543	0.093	0.517	0.079	0.534	0.083
262	0.318	0.658	0.307	0.628	0.129	0.181	0.139	0.153	0.129	0.16	0.15	0.199
2662	0.98	0.925	0.968	0.965	0.776	0.323	0.793	0.316	0.776	0.334	0.784	0.345
462	0.467	0.548	0.448	0.738	0.748	0.109	0.706	0.093	0.748	0.084	0.694	0.125
1256	0.272	0.456	0.273	0.399	0.42	0.224	0.412	0.199	0.42	0.194	0.42	0.22
3662	0.172	0.128	0.151	0.138	0.071	0.005	0.066	0.001	0.071	0.007	0.071	0.003
3462	0.615	0.924	0.597	0.907	0.343	0.288	0.338	0.241	0.343	0.276	0.361	0.282
2462	0.13	0.233	0.14	0.224	0.073	0.026	0.063	0.006	0.073	0.015	0.062	0.014
862	0.364	0.367	0.409	0.382	0.306	0.102	0.35	0.149	0.306	0.112	0.342	0.103
3062	0.848	0.546	0.862	0.627	0.767	0.598	0.732	0.651	0.767	0.651	0.721	0.567
63	0.401	0.527	0.414	0.378	0.244	0.066	0.226	0.074	0.244	0.054	0.226	0.048
1856	0.261	0.261	0.267	0.225	0.148	0.043	0.127	0.059	0.148	0.03	0.14	0.036
